"ID","forest","standunique","site","year","fstype","fstypename","age","change","logged","type of cut","distyear","Field12","Field13","Field14","Field15","Field16","Field17"
1,9020.00,52.00,-1072.00,1995.00,"145","Cedar","pole",,,,,,,,,,
2,9020.00,137.00,-926.00,1995.00,"039","White pine","saw",,,,,,,,,,
3,9030.00,240.00,-132.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
4,9030.00,240.00,-131.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
5,9030.00,240.00,-130.00,1995.00,"913","Quaking aspen","regeneration",,,,,,,,,,
6,9030.00,235.00,1.00,1995.00,"029","Red pine","saw",,,,,,,,,,
7,9030.00,235.00,2.00,1995.00,"029","Red pine","saw",,,,,,,,,,
8,9030.00,235.00,3.00,1995.00,"029","Red pine","saw",,,,,,,,,,
9,9030.00,234.00,4.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
10,9030.00,234.00,5.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
11,9030.00,234.00,6.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
12,9030.00,236.00,7.00,1995.00,"028","Red pine","saw",,,,,,,,,,
13,9030.00,236.00,8.00,1995.00,"028","Red pine","saw",,,,,,,,,,
14,9030.00,236.00,9.00,1995.00,"028","Red pine","saw",,,,,,,,,,
15,9030.00,237.00,10.00,1995.00,"019","Jack pine","saw",,,,,,,,,,
16,9030.00,237.00,11.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
17,9030.00,237.00,12.00,1995.00,"016","Jack pine","pole",,,,,,,,,,
18,9030.00,230.00,13.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
19,9030.00,230.00,14.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
20,9030.00,230.00,15.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
21,9030.00,231.00,16.00,1995.00,"146","Cedar","pole",,,,,,,,,,
22,9030.00,231.00,17.00,1995.00,"146","Cedar","pole",,,,,,,,,,
23,9030.00,231.00,18.00,1995.00,"146","Cedar","pole",,,,,,,,,,
24,9030.00,232.00,19.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
25,9030.00,232.00,20.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
26,9030.00,232.00,21.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
27,9030.00,233.00,22.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
28,9030.00,233.00,23.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
29,9030.00,233.00,24.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
30,9030.00,227.00,25.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
31,9030.00,227.00,26.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
32,9030.00,227.00,27.00,1995.00,"185","Mixed swamp conifer","pole",,,,,,,,,,
33,9030.00,239.00,28.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
34,9030.00,239.00,29.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
35,9030.00,245.00,31.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
36,9030.00,245.00,32.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
37,9030.00,245.00,33.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
38,9030.00,241.00,34.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
39,9030.00,241.00,35.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
40,9030.00,241.00,36.00,1995.00,"916","Quaking aspen","pole",,,,,,,,,,
41,9030.00,238.00,37.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
42,9030.00,238.00,38.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
43,9030.00,238.00,39.00,1995.00,"186","Mixed swamp conifer","pole",,,,,,,,,,
44,9030.00,242.00,40.00,1995.00,"556","Northern red oak","pole",,,,,,,,,,
45,9030.00,243.00,41.00,1995.00,"022","Red pine","regeneration",,,,,,,,,,
46,9030.00,243.00,43.00,1995.00,"022","Red pine","regeneration",,,,,,,,,,
