"site","year","fstype","forest","standunique","fstypename","age"
75.00,2011.00,"029",9030.00,248.00,"Red pine","saw"
76.00,2011.00,"029",9030.00,248.00,"Red pine","saw"
77.00,2011.00,"029",9030.00,248.00,"Red pine","saw"
79.00,2011.00,"913",9030.00,247.00,"Quaking aspen","regeneration"
80.00,2011.00,"913",9030.00,247.00,"Quaking aspen","regeneration"
81.00,2011.00,"913",9030.00,247.00,"Quaking aspen","regeneration"
911.00,2011.00,"125",9030.00,198.00,"Black spruce","pole"
912.00,2011.00,"125",9030.00,198.00,"Black spruce","pole"
913.00,2011.00,"125",9030.00,198.00,"Black spruce","pole"
905.00,2011.00,"145",9030.00,197.00,"Cedar","pole"
906.00,2011.00,"145",9030.00,197.00,"Cedar","pole"
907.00,2011.00,"145",9030.00,197.00,"Cedar","pole"
910.00,2011.00,"186",9030.00,196.00,"Mixed swamp conifer","pole"
909.00,2011.00,"186",9030.00,196.00,"Mixed swamp conifer","pole"
908.00,2011.00,"186",9030.00,196.00,"Mixed swamp conifer","pole"
586.00,2011.00,"919",9090.00,458.00,"Quaking aspen","saw"
585.00,2011.00,"919",9090.00,458.00,"Quaking aspen","saw"
578.00,2011.00,"016",9090.00,460.00,"Jack pine","pole"
581.00,2011.00,"116",9090.00,456.00,"Fir/Aspen/PB","pole"
582.00,2011.00,"016",9090.00,456.00,"Jack pine","pole"
583.00,2011.00,"016",9090.00,456.00,"Jack pine","pole"
3007.00,2011.00,"033",9090.00,457.00,,
3006.00,2011.00,"039",9090.00,457.00,"White pine","saw"
3008.00,2011.00,"913",9090.00,457.00,"Quaking aspen","regeneration"
587.00,2011.00,"916",9090.00,459.00,"Quaking aspen","pole"
588.00,2011.00,"911",9090.00,459.00,"Quaking aspen","regeneration"
589.00,2011.00,"916",9090.00,459.00,"Quaking aspen","pole"
660.00,2011.00,"914",9090.00,429.00,"Quaking aspen","pole"
661.00,2011.00,"914",9090.00,429.00,"Quaking aspen","pole"
659.00,2011.00,"914",9090.00,429.00,"Quaking aspen","pole"
653.00,2011.00,"014",9090.00,428.00,"Jack pine","pole"
654.00,2011.00,"014",9090.00,428.00,"Jack pine","pole"
655.00,2011.00,"014",9090.00,428.00,"Jack pine","pole"
656.00,2011.00,"014",9090.00,427.00,"Jack pine","pole"
657.00,2011.00,"014",9090.00,427.00,"Jack pine","pole"
658.00,2011.00,"014",9090.00,427.00,"Jack pine","pole"
649.00,2011.00,"916",9090.00,426.00,"Quaking aspen","pole"
648.00,2011.00,"916",9090.00,426.00,"Quaking aspen","pole"
647.00,2011.00,"919",9090.00,426.00,"Quaking aspen","saw"
709.00,2011.00,"916",9090.00,405.00,"Quaking aspen","pole"
708.00,2011.00,"916",9090.00,405.00,"Quaking aspen","pole"
707.00,2011.00,"916",9090.00,405.00,"Quaking aspen","pole"
706.00,2011.00,"916",9090.00,407.00,"Quaking aspen","pole"
705.00,2011.00,"916",9090.00,407.00,"Quaking aspen","pole"
