"Site","91_YearOrig","04_YearOrig","04_RevisedYearOrig","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","04_USFStype","04_USFSsize","year-cut","type of cut","usfs_STAND_ID_1","usfs_STAND_","usfs_STAND_ID"
812.00,1988.00,1852.00,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,17.00,,,,9090500097048.00,25676.00,4722.00
813.00,1988.00,1988.00,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,17.00,,,,9090500097021.00,25286.00,4608.00
814.00,1988.00,1988.00,1988.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,17.00,,,,9090500097021.00,25286.00,4608.00
41.00,1922.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,2.00,3.00,,,9030500103008.00,,
42.00,1922.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,2.00,3.00,,,9030500103008.00,,
43.00,1922.00,2004.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,95.00,0.00,,,9030500103006.00,,
70.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,16.00,3.00,,,9030500021018.00,,
71.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,16.00,3.00,,,9030500021018.00,,
72.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,16.00,3.00,,,9030500021018.00,,
119.00,1987.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,3.00,,,9030500070017.00,,
120.00,1987.00,1937.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,92.00,9.00,,,9030500070054.00,,
121.00,1937.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,3.00,,,9030500070017.00,,
122.00,1937.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,3.00,,,9030500070017.00,,
123.00,1937.00,1987.00,1987.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,91.00,3.00,,,9030500070017.00,,
