"site","year","date","obs","time","fstype","fstype2","temp","wind","sky","noise","squirrels","chipmunks","thinned","pine","ftc_defoliation","worm_pres","worm_floor","worm_impacts"
75.00,2011.00,7/2/2011 0:00:00,84.00,12/30/1899 6:09:00,"029",,61.00,1.00,1.00,0.00,1.00,0.00,,,0,,,
76.00,2011.00,7/2/2011 0:00:00,84.00,12/30/1899 6:26:00,"029",,62.00,1.00,1.00,1.00,0.00,0.00,,,0,,,
77.00,2011.00,7/2/2011 0:00:00,84.00,12/30/1899 6:43:00,"029",,61.00,1.00,0.00,0.00,0.00,0.00,,,0,,,
79.00,2011.00,7/2/2011 0:00:00,84.00,12/30/1899 7:04:00,"913",,61.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
80.00,2011.00,7/2/2011 0:00:00,84.00,12/30/1899 7:28:00,"913",,62.00,3.00,0.00,0.00,0.00,0.00,,,0,,,
81.00,2011.00,7/2/2011 0:00:00,84.00,12/30/1899 7:45:00,"913",,62.00,3.00,0.00,0.00,1.00,0.00,,,0,,,
911.00,2011.00,7/3/2011 0:00:00,84.00,12/30/1899 5:10:00,"125",,48.00,0.00,1.00,0.00,2.00,0.00,,,0,,,
912.00,2011.00,7/3/2011 0:00:00,84.00,12/30/1899 5:28:00,"125",,49.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
913.00,2011.00,7/3/2011 0:00:00,84.00,12/30/1899 5:49:00,"125",,48.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
905.00,2011.00,7/3/2011 0:00:00,84.00,12/30/1899 6:43:00,"145",,51.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
906.00,2011.00,7/3/2011 0:00:00,84.00,12/30/1899 7:08:00,"145",,53.00,0.00,0.00,0.00,1.00,0.00,,,0,,,
907.00,2011.00,7/3/2011 0:00:00,84.00,12/30/1899 7:31:00,"145",,56.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
910.00,2011.00,7/3/2011 0:00:00,84.00,12/30/1899 8:10:00,"186",,64.00,0.00,0.00,0.00,0.00,0.00,,,0,,,
909.00,2011.00,7/3/2011 0:00:00,84.00,12/30/1899 8:33:00,"186",,66.00,1.00,1.00,0.00,2.00,0.00,,,0,,,
908.00,2011.00,7/3/2011 0:00:00,84.00,12/30/1899 8:54:00,"186",,69.00,1.00,0.00,0.00,1.00,0.00,,,0,,,
586.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 9:18:00,"919",,55.00,4.00,6.00,0.00,1.00,0.00,,,0,,,
585.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 9:05:00,"919",,55.00,4.00,6.00,0.00,0.00,0.00,,,0,,,
578.00,2011.00,6/18/2011 0:00:00,81.00,12/30/1899 8:20:00,"016",,62.00,3.00,9.00,0.00,0.00,0.00,,,0,,,
581.00,2011.00,6/18/2011 0:00:00,81.00,12/30/1899 8:00:00,"116",,61.00,4.00,3.00,0.00,2.00,0.00,,,0,,,
582.00,2011.00,6/18/2011 0:00:00,81.00,12/30/1899 7:44:00,"016",,62.00,4.00,3.00,0.00,0.00,0.00,,,0,,,
583.00,2011.00,6/18/2011 0:00:00,81.00,12/30/1899 7:28:00,"016",,62.00,4.00,3.00,0.00,0.00,0.00,,,0,,,
3007.00,2011.00,6/18/2011 0:00:00,81.00,12/30/1899 6:51:00,"033",,63.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
3006.00,2011.00,6/18/2011 0:00:00,81.00,12/30/1899 6:37:00,"039",,59.00,4.00,3.00,0.00,0.00,0.00,,,0,,,
3008.00,2011.00,6/18/2011 0:00:00,81.00,12/30/1899 7:05:00,"913",,61.00,4.00,3.00,0.00,0.00,0.00,,,0,,,
587.00,2011.00,6/18/2011 0:00:00,81.00,12/30/1899 6:15:00,"916",,61.00,4.00,3.00,0.00,0.00,0.00,,,0,,,
588.00,2011.00,6/18/2011 0:00:00,81.00,12/30/1899 6:00:00,"911",,60.00,4.00,3.00,0.00,0.00,0.00,,,0,,,
589.00,2011.00,6/18/2011 0:00:00,81.00,12/30/1899 5:45:00,"916",,60.00,3.00,3.00,0.00,0.00,0.00,,,0,,,
660.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 8:34:00,"914",,59.00,2.00,6.00,0.00,1.00,0.00,,,0,,,
661.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 8:19:00,"914",,59.00,3.00,2.00,0.00,2.00,0.00,,,0,,,
659.00,2011.00,6/19/2011 0:00:00,81.00,12/30/1899 7:58:00,"914",,59.00,2.00,6.00,2.00,0.00,0.00,,,0,,,
